County ID;County name;Medicare enrollees (2014);Total Medicare reimbursements per enrollee (Parts A and B) (2014);Hospital & skilled nursing facility reimbursements per enrollee (2014);Physician reimbursements per enrollee (2014);Outpatient facility reimbursements per enrollee (2014);Home health agency reimbursements per enrollee (2014);Hospice reimbursements per enrollee (2014);Durable medical equipment reimbursements per enrollee (2014)
46137;SD-Ziebach County;90;7.936;3.214;1.518;2.105;;;79
47001;TN-Anderson County;8.089;9.570;4.233;2.703;1.347;706;343;237
47003;TN-Bedford County;4.529;9.732;4.159;2.818;1.445;740;323;253
47005;TN-Benton County;2.883;10.533;5.123;2.508;1.640;732;250;303
47007;TN-Bledsoe County;1.243;11.485;5.267;2.542;1.989;1.048;325;362
47009;TN-Blount County;11.896;9.527;4.274;2.458;1.803;526;254;211
47011;TN-Bradley County;9.796;10.140;4.566;3.002;1.342;686;331;222
47013;TN-Campbell County;3.430;11.126;5.275;2.615;1.661;1.073;303;259
47015;TN-Cannon County;1.345;11.118;5.048;3.095;1.272;1.219;283;245
47017;TN-Carroll County;4.754;10.818;5.086;2.693;1.668;885;231;268
47019;TN-Carter County;4.201;10.743;5.708;2.257;1.563;519;443;270
47021;TN-Cheatham County;2.456;9.639;4.217;2.878;1.288;642;438;203
47023;TN-Chester County;1.819;9.775;4.743;2.199;1.710;767;143;224
47025;TN-Claiborne County;3.011;11.361;4.769;2.264;1.586;2.333;371;242
47027;TN-Clay County;1.475;10.712;5.400;2.491;1.665;860;105;218
47029;TN-Cocke County;3.429;9.570;4.109;2.469;1.259;968;612;241
47031;TN-Coffee County;6.999;11.211;5.321;2.981;1.461;942;330;202
47033;TN-Crockett County;2.098;10.165;4.916;2.433;1.745;705;142;223
47035;TN-Cumberland County;12.218;9.131;4.115;2.670;1.447;498;153;212
47037;TN-Davidson County;34.279;9.326;4.219;2.669;1.252;633;373;171
47039;TN-Decatur County;2.069;11.119;5.309;2.648;1.822;841;251;271
47041;TN-DeKalb County;1.854;9.674;4.473;2.632;1.218;908;297;196
47043;TN-Dickson County;4.042;11.235;5.320;2.976;1.223;1.071;468;239
47045;TN-Dyer County;4.932;11.476;5.362;2.972;1.704;1.050;141;259
47047;TN-Fayette County;4.387;10.240;4.937;2.774;1.537;415;405;183
47049;TN-Fentress County;2.614;11.962;5.528;2.587;1.503;2.040;151;364
47051;TN-Franklin County;4.981;11.086;5.040;3.002;1.558;716;560;234
47053;TN-Gibson County;7.882;9.971;4.656;2.552;1.649;674;193;244
47055;TN-Giles County;4.120;9.997;4.591;2.692;1.616;627;214;249
47057;TN-Grainger County;1.824;9.800;3.981;2.478;1.450;1.236;462;300
47059;TN-Greene County;7.452;9.513;4.036;2.320;1.624;697;626;250
47061;TN-Grundy County;1.438;11.727;5.046;3.174;1.410;993;945;285
47063;TN-Hamblen County;6.372;10.529;4.565;2.973;1.363;1.089;339;240
47065;TN-Hamilton County;32.347;9.777;4.317;2.791;1.419;581;453;216
47067;TN-Hancock County;502;12.967;5.502;2.342;2.398;2.532;;293
47069;TN-Hardeman County;3.066;9.882;4.284;2.586;1.788;628;329;252
47071;TN-Hardin County;3.932;10.442;4.345;2.596;1.790;898;476;373
47073;TN-Hawkins County;4.030;10.252;4.348;2.408;1.729;1.163;397;279
47075;TN-Haywood County;2.057;10.160;4.613;2.596;1.642;838;145;275
47077;TN-Henderson County;3.188;10.463;4.441;2.463;2.042;904;379;253
47079;TN-Henry County;5.416;9.041;3.983;2.359;1.548;667;222;265
47081;TN-Hickman County;2.156;11.176;5.274;2.690;1.771;757;406;307
47083;TN-Houston County;703;10.872;5.756;2.719;1.310;654;165;279
47085;TN-Humphreys County;2.677;12.346;6.266;3.004;1.620;942;271;279
47087;TN-Jackson County;1.420;10.062;4.840;2.323;1.634;895;71;325
47089;TN-Jefferson County;5.151;10.168;4.434;2.723;1.479;746;588;245
47091;TN-Johnson County;2.135;9.845;4.422;2.075;1.802;1.002;364;244
47093;TN-Knox County;33.006;9.492;4.064;2.863;1.470;503;365;224
47095;TN-Lake County;919;13.558;6.900;2.997;1.932;924;480;353
47097;TN-Lauderdale County;2.471;10.811;4.700;2.630;2.181;760;210;307
47099;TN-Lawrence County;6.252;9.997;4.320;2.524;1.742;730;436;268
47101;TN-Lewis County;1.322;9.719;4.475;2.235;1.736;622;468;215
47103;TN-Lincoln County;4.339;9.201;4.049;2.615;1.533;588;206;206
47105;TN-Loudon County;7.178;9.194;3.654;2.821;1.711;457;293;212
47107;TN-McMinn County;6.131;9.416;4.100;2.391;1.539;759;446;207
47109;TN-McNairy County;4.668;10.297;4.605;2.511;1.704;878;344;290
47111;TN-Macon County;1.524;12.627;7.036;2.821;1.406;963;193;265
47113;TN-Madison County;10.550;9.665;4.426;2.333;1.691;694;276;228
47115;TN-Marion County;3.293;10.865;4.871;2.817;1.653;683;602;279
47117;TN-Marshall County;3.018;9.518;3.890;2.341;1.899;676;493;229
47119;TN-Maury County;9.426;9.475;4.125;2.455;1.687;586;410;217
47121;TN-Meigs County;931;10.918;4.988;2.512;1.894;854;418;307
47123;TN-Monroe County;4.794;9.583;4.221;2.478;1.671;640;432;168
47125;TN-Montgomery County;11.414;9.686;4.356;2.966;1.245;517;379;233
47127;TN-Moore County;590;9.270;4.704;2.563;1.192;596;;149
47129;TN-Morgan County;2.061;10.793;5.419;2.584;1.456;776;349;254
47131;TN-Obion County;4.673;10.697;4.972;2.610;1.890;739;265;228
47133;TN-Overton County;2.979;9.936;4.885;2.277;1.383;1.015;147;291
47135;TN-Perry County;1.030;11.587;6.221;2.588;1.522;745;334;220
47137;TN-Pickett County;906;10.987;5.719;2.457;1.259;1.411;26;228
47139;TN-Polk County;2.355;9.531;4.519;2.585;1.369;543;281;239
47141;TN-Putnam County;10.012;9.651;4.496;2.387;1.517;825;140;303
47143;TN-Rhea County;3.760;10.864;5.211;2.734;1.727;506;381;308
47145;TN-Roane County;5.651;10.766;4.806;2.761;1.676;968;285;296
47147;TN-Robertson County;4.927;10.182;4.480;2.715;1.530;903;389;184
47149;TN-Rutherford County;14.824;9.513;4.144;2.980;1.186;656;392;167
47151;TN-Scott County;2.004;13.367;6.342;3.094;1.927;1.433;233;412
47153;TN-Sequatchie County;1.473;10.837;4.496;2.734;1.757;1.046;689;205
47155;TN-Sevier County;8.738;9.821;4.127;2.596;1.689;769;399;262
47157;TN-Shelby County;68.868;9.269;4.291;2.621;1.431;382;376;181
47159;TN-Smith County;1.700;11.237;5.782;2.489;1.479;1.170;176;204
47161;TN-Stewart County;2.311;10.699;5.285;2.888;1.433;545;250;295
47163;TN-Sullivan County;12.132;9.387;4.488;2.420;1.424;532;285;247
47165;TN-Sumner County;13.419;10.713;5.189;2.914;1.300;774;365;200
47167;TN-Tipton County;5.758;10.437;5.007;2.772;1.551;523;293;283
47169;TN-Trousdale County;686;12.824;7.099;2.777;1.341;996;431;231
47171;TN-Unicoi County;2.118;10.546;5.915;2.285;1.544;433;188;197
47173;TN-Union County;960;10.471;4.590;2.601;1.494;1.169;457;270
47175;TN-Van Buren County;602;11.433;5.317;2.657;1.741;953;490;360
47177;TN-Warren County;5.122;10.568;4.756;2.877;1.393;1.085;238;254
47179;TN-Washington County;11.117;9.485;4.553;2.431;1.342;495;398;275
47181;TN-Wayne County;2.331;10.324;4.323;2.431;1.894;963;383;364
47183;TN-Weakley County;4.379;10.786;5.086;2.650;1.549;869;374;278
47185;TN-White County;3.868;9.816;4.636;2.323;1.471;915;258;260
47187;TN-Williamson County;13.019;8.545;3.319;2.550;1.481;619;420;156
47189;TN-Wilson County;9.216;10.927;5.156;3.013;1.294;857;438;223
48001;TX-Anderson County;5.451;11.406;4.931;2.956;1.596;916;762;251
48003;TX-Andrews County;1.219;8.047;3.203;1.674;1.515;552;1.001;126
48005;TX-Angelina County;8.525;10.536;4.565;2.538;1.614;1.189;407;226
48007;TX-Aransas County;3.310;9.547;4.077;2.922;1.211;739;522;122
48009;TX-Archer County;848;11.987;5.408;2.679;1.355;1.584;826;232
48011;TX-Armstrong County;289;9.042;3.905;2.456;1.240;766;499;174
48013;TX-Atascosa County;3.229;11.288;5.351;3.035;1.319;784;616;203
48015;TX-Austin County;3.537;8.625;3.667;2.398;1.562;608;222;169
48017;TX-Bailey County;799;10.760;5.553;1.630;1.833;915;620;233
48019;TX-Bandera County;3.125;8.618;3.560;2.725;954;463;837;149
48021;TX-Bastrop County;6.889;10.340;4.534;2.907;1.196;936;629;208
48023;TX-Baylor County;696;11.604;4.980;1.726;2.584;1.604;582;179
48025;TX-Bee County;2.054;12.563;5.957;2.712;1.767;1.352;589;182
48027;TX-Bell County;16.997;10.022;4.373;1.857;2.295;803;536;170
48029;TX-Bexar County;103.030;10.158;4.340;3.188;1.085;696;672;183
48031;TX-Blanco County;1.586;8.078;3.079;2.500;1.034;561;788;142
48033;TX-Borden County;56;13.593;7.142;2.281;2.245;;;433
48035;TX-Bosque County;2.480;9.347;4.353;1.992;1.685;512;613;218
48037;TX-Bowie County;10.121;10.783;4.878;2.437;1.190;1.127;920;253
48039;TX-Brazoria County;20.854;11.083;4.995;2.923;1.630;960;409;180
48041;TX-Brazos County;11.756;9.582;3.799;2.471;1.811;932;405;160
48043;TX-Brewster County;1.098;6.681;3.245;1.716;1.047;532;51;93
48045;TX-Briscoe County;290;8.841;3.202;2.120;1.999;527;824;192
48047;TX-Brooks County;750;14.606;6.345;3.068;1.490;2.492;702;177
48049;TX-Brown County;5.235;10.074;4.447;2.055;1.688;1.247;518;191
48051;TX-Burleson County;2.138;10.324;4.681;2.210;1.983;835;449;164
48053;TX-Burnet County;5.365;9.601;4.075;2.839;1.406;721;353;214
48055;TX-Caldwell County;3.501;11.709;5.789;2.982;1.461;857;401;225
48057;TX-Calhoun County;2.625;11.674;6.204;2.301;1.807;903;285;191
48059;TX-Callahan County;1.802;10.380;4.433;2.389;1.799;1.086;516;212
48061;TX-Cameron County;24.824;11.864;5.445;2.867;1.416;1.282;494;186
48063;TX-Camp County;1.657;11.833;5.545;2.622;1.890;991;551;249
48065;TX-Carson County;716;11.276;5.227;2.674;1.264;934;690;476
48067;TX-Cass County;4.309;11.198;5.348;2.419;1.448;1.240;514;253
48069;TX-Castro County;810;11.662;5.810;1.999;2.631;601;424;217
48071;TX-Chambers County;2.491;11.542;5.399;2.561;1.968;819;664;194
48073;TX-Cherokee County;5.245;11.580;5.003;2.509;2.130;1.030;647;250
48075;TX-Childress County;779;9.631;3.732;1.715;2.383;806;773;229
48077;TX-Clay County;1.924;10.550;4.613;2.677;1.499;1.053;595;199
48079;TX-Cochran County;351;11.571;5.643;1.988;2.070;1.205;537;142
48081;TX-Coke County;556;9.000;3.634;2.120;1.416;878;893;153
48083;TX-Coleman County;1.547;9.945;5.018;1.768;1.863;928;235;164
48085;TX-Collin County;50.402;11.176;4.802;3.329;1.233;1.050;632;193
48087;TX-Collingsworth County;429;12.597;5.025;1.824;2.648;2.035;;426
48089;TX-Colorado County;3.367;11.013;5.057;2.598;2.297;666;237;156
48091;TX-Comal County;15.213;9.597;3.836;3.185;1.166;645;606;174
48093;TX-Comanche County;2.145;10.090;4.730;1.652;2.062;616;914;159
48095;TX-Concho County;393;10.768;4.526;1.959;2.425;1.179;498;234
48097;TX-Cooke County;4.363;11.646;5.427;2.720;1.661;1.006;710;170
48099;TX-Coryell County;4.280;10.192;4.726;1.919;2.184;650;612;171
48101;TX-Cottle County;274;8.123;2.805;1.690;2.339;733;398;178
48103;TX-Crane County;373;12.741;7.670;1.888;1.837;792;560;84
48105;TX-Crockett County;434;8.303;3.960;1.654;1.327;331;1.023;121
48107;TX-Crosby County;661;12.467;6.133;2.190;2.149;961;806;196
48109;TX-Culberson County;304;11.633;4.915;2.032;2.508;1.750;;133
48111;TX-Dallam County;1.014;10.438;4.416;2.408;2.507;640;306;172
48113;TX-Dallas County;139.167;11.079;4.770;3.025;1.313;1.187;550;193
48115;TX-Dawson County;1.633;8.986;3.544;1.740;1.980;1.046;481;164
48117;TX-Deaf Smith County;1.662;9.991;4.473;2.357;1.825;587;513;233
48119;TX-Delta County;864;11.948;5.106;2.745;2.048;1.343;531;244
48121;TX-Denton County;38.979;11.662;5.197;3.361;1.214;1.033;766;189
48123;TX-DeWitt County;2.533;10.581;5.087;2.234;2.133;526;426;178
48125;TX-Dickens County;365;9.671;4.323;1.885;1.709;985;653;212
48127;TX-Dimmit County;839;11.421;4.945;3.296;2.065;761;184;164
48129;TX-Donley County;581;10.941;5.193;2.511;1.217;1.076;883;142
48131;TX-Duval County;1.135;15.987;6.340;3.518;1.830;3.023;718;206
48133;TX-Eastland County;2.803;10.969;4.722;2.242;1.724;1.422;715;198
48135;TX-Ector County;10.501;9.467;4.584;2.097;1.236;910;475;148
48137;TX-Edwards County;254;8.717;3.956;2.345;1.617;494;;145
48139;TX-Ellis County;13.312;10.995;4.814;2.937;1.473;1.043;587;189
48141;TX-El Paso County;40.353;9.944;4.125;2.592;1.272;1.142;454;202
48143;TX-Erath County;3.503;10.006;4.711;2.395;1.449;662;636;175
48145;TX-Falls County;1.524;11.066;5.200;1.970;1.813;1.369;504;165
48147;TX-Fannin County;4.462;12.486;5.660;2.934;1.703;1.281;705;265
48149;TX-Fayette County;4.110;9.171;4.278;2.349;1.535;624;250;142
48151;TX-Fisher County;901;9.765;4.655;1.821;2.233;691;215;158
48153;TX-Floyd County;763;10.044;4.426;1.876;2.167;705;720;147
48155;TX-Foard County;272;12.676;5.941;1.806;2.417;2.101;;210
48157;TX-Fort Bend County;28.898;10.706;4.744;3.069;1.420;908;408;165
48159;TX-Franklin County;1.358;11.552;5.410;2.391;1.863;1.091;607;266
48161;TX-Freestone County;2.259;10.200;4.075;2.504;1.736;863;844;216
48163;TX-Frio County;1.276;11.104;5.046;2.904;1.485;1.103;323;180
48165;TX-Gaines County;1.213;10.411;5.235;1.735;2.563;374;287;231
48167;TX-Galveston County;25.716;11.700;5.725;2.728;1.829;885;328;198
48169;TX-Garza County;462;10.453;5.363;2.154;1.380;1.040;381;184
48171;TX-Gillespie County;5.184;7.601;2.799;2.567;1.301;333;447;139
48173;TX-Glasscock County;118;9.008;3.818;2.265;1.711;664;;117
48175;TX-Goliad County;898;12.085;6.215;2.683;1.782;993;191;215
48177;TX-Gonzales County;2.423;10.442;4.800;2.518;1.854;602;435;230
48179;TX-Gray County;2.688;10.876;5.203;2.469;1.315;1.019;697;191
48181;TX-Grayson County;15.728;12.482;5.387;3.151;1.558;1.404;792;258
48183;TX-Gregg County;14.620;11.176;4.943;2.606;1.525;1.275;611;222
48185;TX-Grimes County;2.567;10.696;5.009;2.467;1.768;845;433;189
48187;TX-Guadalupe County;10.620;10.051;4.257;3.055;1.318;728;527;188
48189;TX-Hale County;3.313;10.405;4.377;2.187;1.862;1.021;726;180
48191;TX-Hall County;554;11.613;5.895;2.132;1.412;1.115;563;521
48193;TX-Hamilton County;1.451;9.611;4.516;1.789;2.033;602;563;145
48195;TX-Hansford County;657;11.178;5.769;2.300;1.936;522;296;362
48197;TX-Hardeman County;604;12.278;6.126;1.964;2.550;1.103;399;163
48199;TX-Hardin County;4.827;11.389;5.075;3.003;1.247;1.204;786;160
48201;TX-Harris County;191.888;11.669;5.350;3.113;1.534;1.059;421;169
48203;TX-Harrison County;6.064;10.825;4.715;2.476;1.602;1.273;549;204
48205;TX-Hartley County;99;12.764;5.063;3.225;2.432;835;;167
48207;TX-Haskell County;928;10.551;4.595;1.986;2.635;932;227;207
48209;TX-Hays County;12.435;10.032;4.072;3.155;1.240;733;682;184
48211;TX-Hemphill County;433;8.479;3.503;2.074;1.825;533;390;160
48213;TX-Henderson County;11.524;11.964;5.392;2.765;1.788;1.147;661;286
48215;TX-Hidalgo County;42.622;12.336;5.384;3.247;1.565;1.421;327;185
48217;TX-Hill County;4.643;9.283;4.035;2.327;1.276;881;551;243
48219;TX-Hockley County;2.082;9.909;4.112;1.908;1.598;851;1.352;154
48221;TX-Hood County;8.980;10.027;4.380;2.884;1.378;797;414;203
48223;TX-Hopkins County;4.631;11.359;5.167;2.478;1.845;1.121;544;239
48225;TX-Houston County;3.246;9.620;4.026;2.337;1.594;1.096;336;227
48227;TX-Howard County;3.203;9.482;4.201;2.097;1.217;1.168;632;172
48229;TX-Hudspeth County;226;7.452;3.714;1.725;1.164;547;;188
48231;TX-Hunt County;9.267;11.655;4.798;2.902;1.639;1.521;673;204
48233;TX-Hutchinson County;2.616;11.105;4.939;2.563;1.699;846;773;299
48235;TX-Irion County;204;9.350;3.332;2.009;2.049;664;1.128;179
48237;TX-Jack County;980;10.172;4.143;2.356;1.350;1.400;839;220
48239;TX-Jackson County;1.573;10.669;4.637;2.376;2.237;838;411;170
48241;TX-Jasper County;4.267;11.326;4.687;2.581;1.716;1.431;784;205
48243;TX-Jeff Davis County;408;6.404;3.103;1.709;835;295;;102
48245;TX-Jefferson County;19.126;11.461;4.900;2.919;1.499;1.137;745;194
48247;TX-Jim Hogg County;533;15.948;6.382;4.022;2.082;2.500;520;168
48249;TX-Jim Wells County;3.040;14.325;5.734;3.475;1.659;2.150;995;173
48251;TX-Johnson County;11.004;12.322;5.962;3.184;1.308;1.097;646;194
48253;TX-Jones County;1.355;10.727;5.127;2.031;2.170;729;466;221
48255;TX-Karnes County;1.461;10.585;4.811;2.566;2.140;454;449;179
48257;TX-Kaufman County;7.901;10.894;4.387;2.914;1.439;1.310;725;200
48259;TX-Kendall County;5.006;9.147;3.559;3.340;984;431;660;156
48261;TX-Kenedy County;34;15.238;;3.829;2.105;;;
48263;TX-Kent County;125;13.741;7.330;2.451;2.858;826;;203
48265;TX-Kerr County;10.381;8.598;3.434;2.718;1.502;375;426;135
48267;TX-Kimble County;710;10.070;3.726;1.988;2.885;902;497;95
48269;TX-King County;20;7.055;;1.769;1.776;;;
48271;TX-Kinney County;545;7.567;3.227;2.134;1.401;342;238;223
48273;TX-Kleberg County;2.093;11.182;4.843;2.910;1.380;1.432;355;182
48275;TX-Knox County;557;12.139;5.371;2.293;2.331;1.247;677;213
48277;TX-Lamar County;7.310;11.135;4.893;2.818;1.402;1.375;448;259
48279;TX-Lamb County;1.556;8.997;3.790;1.825;1.785;736;676;162
48281;TX-Lampasas County;2.484;9.975;4.454;2.185;1.917;884;368;212
48283;TX-La Salle County;522;12.054;5.936;2.534;1.801;1.200;379;166
48285;TX-Lavaca County;3.948;11.429;5.581;2.120;2.488;710;405;129
48287;TX-Lee County;1.928;10.714;4.904;2.706;1.501;1.023;386;189
48289;TX-Leon County;3.127;10.267;4.771;2.522;1.679;777;326;207
48291;TX-Liberty County;4.904;12.552;5.852;3.023;1.530;1.369;618;233
48293;TX-Limestone County;2.433;11.123;4.892;2.157;2.218;1.031;628;213
48295;TX-Lipscomb County;401;8.501;3.626;2.378;1.640;355;;344
48297;TX-Live Oak County;950;11.525;5.286;2.900;1.548;954;675;188
48299;TX-Llano County;4.940;9.229;3.763;2.564;1.754;707;247;195
48301;TX-Loving County;10;;;;;;;
48303;TX-Lubbock County;20.687;10.880;4.734;2.355;1.730;1.212;649;196
48305;TX-Lynn County;476;11.195;5.829;2.049;1.789;997;;193
48307;TX-McCulloch County;1.407;9.959;3.965;1.696;2.748;828;528;218
48309;TX-McLennan County;18.671;8.966;3.875;2.015;1.606;673;606;176
48311;TX-McMullen County;98;10.808;5.164;3.030;1.465;947;;169
48313;TX-Madison County;1.298;11.725;5.863;2.620;1.847;965;262;158
48315;TX-Marion County;1.728;11.206;4.765;2.428;1.514;1.681;564;299
48317;TX-Martin County;568;11.380;4.745;2.305;2.250;996;1.054;135
48319;TX-Mason County;811;7.814;2.576;2.193;1.490;1.088;394;110
48321;TX-Matagorda County;3.759;11.590;5.212;2.647;1.984;1.306;245;161
48323;TX-Maverick County;4.224;11.818;5.731;3.049;1.637;759;429;162
48325;TX-Medina County;3.605;10.944;5.140;2.999;1.238;768;664;170
48327;TX-Menard County;447;9.625;3.411;1.882;2.110;1.209;828;143
48329;TX-Midland County;10.496;8.903;3.962;2.298;1.121;788;530;172
48331;TX-Milam County;2.637;11.384;4.579;1.765;2.945;1.395;520;191
48333;TX-Mills County;668;9.171;4.315;1.509;1.949;692;635;131
48335;TX-Mitchell County;932;11.594;5.704;1.830;2.421;1.043;437;163
48337;TX-Montague County;3.460;11.179;5.352;2.161;1.902;988;692;180
48339;TX-Montgomery County;32.692;11.786;5.310;3.432;1.415;868;617;195
48341;TX-Moore County;1.607;10.079;4.791;2.674;1.341;643;453;181
48343;TX-Morris County;1.310;11.260;4.651;2.702;1.737;1.458;408;292
48345;TX-Motley County;231;9.957;4.432;2.029;1.866;1.128;;193
48347;TX-Nacogdoches County;6.234;11.493;5.308;2.490;1.496;1.501;409;283
48349;TX-Navarro County;5.356;10.443;4.586;2.537;1.442;1.128;559;193
48351;TX-Newton County;1.331;11.331;4.799;2.569;1.630;1.545;708;139
48353;TX-Nolan County;2.084;10.956;5.143;2.202;1.990;914;427;299
48355;TX-Nueces County;18.576;11.002;4.626;3.066;1.234;1.115;748;172
48357;TX-Ochiltree County;893;9.346;5.073;1.957;1.615;359;186;168
48359;TX-Oldham County;308;9.845;5.475;2.356;829;900;;123
48361;TX-Orange County;7.728;11.844;5.111;2.872;1.469;1.182;1.151;160
48363;TX-Palo Pinto County;3.716;11.727;5.214;2.922;1.624;1.174;630;257
48365;TX-Panola County;2.733;11.569;5.276;2.263;1.878;1.388;562;223
48367;TX-Parker County;13.103;11.441;5.039;3.230;1.404;986;571;278
48369;TX-Parmer County;1.019;9.787;4.636;1.912;2.047;675;321;195
48371;TX-Pecos County;1.326;10.814;5.386;1.622;2.449;921;293;130
48373;TX-Polk County;10.465;9.614;4.205;2.731;1.297;805;491;179
48375;TX-Potter County;9.334;10.706;4.832;2.790;1.169;1.051;585;245
48377;TX-Presidio County;1.176;5.398;2.628;1.451;964;245;;89
48379;TX-Rains County;1.674;11.485;5.252;2.726;1.734;1.022;600;260
48381;TX-Randall County;12.511;10.022;4.240;2.976;1.153;907;527;240
48383;TX-Reagan County;278;7.072;1.888;1.446;1.889;484;1.291;159
48385;TX-Real County;833;10.801;5.230;2.486;1.413;679;952;203
48387;TX-Red River County;2.106;12.345;5.507;2.806;1.494;1.763;474;344
48389;TX-Reeves County;1.318;10.359;4.806;2.424;1.781;1.095;40;108
48391;TX-Refugio County;1.088;11.687;5.607;2.041;2.572;729;575;160
48393;TX-Roberts County;92;5.816;2.182;1.742;684;;;136
48395;TX-Robertson County;1.887;9.956;3.782;2.247;1.791;1.391;560;157
48397;TX-Rockwall County;6.724;10.588;4.326;3.133;1.300;1.129;568;184
48399;TX-Runnels County;1.852;10.979;4.629;2.047;2.471;1.159;469;221
48401;TX-Rusk County;4.576;12.058;5.353;2.599;1.898;1.323;635;255
48403;TX-Sabine County;1.844;11.515;5.255;2.391;1.849;1.342;544;237
48405;TX-San Augustine County;1.499;11.378;5.587;2.396;1.603;1.093;467;229
48407;TX-San Jacinto County;3.033;13.221;5.881;3.603;1.540;1.341;746;239
48409;TX-San Patricio County;4.686;11.504;4.954;3.078;1.381;1.352;602;176
48411;TX-San Saba County;836;8.287;3.462;1.594;1.535;831;397;493
48413;TX-Schleicher County;340;10.179;3.857;1.826;3.660;363;90;392
48415;TX-Scurry County;1.796;10.599;4.852;1.925;2.033;1.102;505;166
48417;TX-Shackelford County;503;10.920;4.622;2.361;1.857;1.415;497;206
48419;TX-Shelby County;2.968;10.752;4.664;2.511;1.514;1.322;533;221
48421;TX-Sherman County;269;9.379;3.661;2.405;1.379;867;754;332
48423;TX-Smith County;23.161;11.633;4.925;2.824;2.072;983;585;246
48425;TX-Somervell County;876;10.810;4.752;2.585;1.516;798;896;309
48427;TX-Starr County;5.146;13.589;5.686;2.971;2.034;1.992;257;224
48429;TX-Stephens County;1.183;12.602;5.554;2.221;1.917;1.963;816;192
48431;TX-Sterling County;149;9.328;3.622;2.029;1.595;1.008;;120
48433;TX-Stonewall County;280;13.072;5.177;1.899;4.813;563;;194
48435;TX-Sutton County;553;8.370;3.388;1.960;2.145;365;390;135
48437;TX-Swisher County;1.149;11.470;5.694;2.253;2.081;667;602;176
48439;TX-Tarrant County;90.888;11.733;5.305;3.223;1.271;1.079;679;188
48441;TX-Taylor County;13.816;10.263;4.457;2.446;1.642;1.041;445;238
48443;TX-Terrell County;144;7.485;2.890;1.627;1.496;776;;101
48445;TX-Terry County;1.145;12.766;6.305;2.424;1.822;791;1.259;172
48447;TX-Throckmorton County;286;12.241;4.419;2.241;3.089;1.840;;221
48449;TX-Titus County;2.598;11.059;4.938;2.621;1.991;857;425;222
48451;TX-Tom Green County;12.230;9.637;4.230;2.235;1.660;837;496;179
48453;TX-Travis County;57.416;10.041;4.144;3.135;1.162;896;526;179
48455;TX-Trinity County;2.189;11.352;5.148;2.872;1.621;1.020;518;218
48457;TX-Tyler County;2.733;10.592;4.192;2.373;1.740;1.628;534;203
48459;TX-Upshur County;3.490;11.414;4.916;2.568;1.784;1.331;622;236
48461;TX-Upton County;319;7.984;3.723;1.493;1.780;745;;199
48463;TX-Uvalde County;2.781;9.585;4.405;2.251;1.753;568;447;161
48465;TX-Val Verde County;4.711;8.173;3.269;2.106;1.737;727;108;160
48467;TX-Van Zandt County;6.755;11.186;5.089;2.786;1.662;902;590;212
48469;TX-Victoria County;9.040;10.617;4.810;2.755;1.580;939;363;163
48471;TX-Walker County;4.591;11.084;4.598;3.100;1.603;890;720;191
48473;TX-Waller County;1.713;10.081;4.334;2.561;1.395;1.014;508;228
48475;TX-Ward County;1.132;9.079;3.890;1.747;1.770;994;489;170
48477;TX-Washington County;4.885;8.606;3.566;2.451;1.622;579;273;121
48479;TX-Webb County;16.176;11.549;4.798;2.731;1.327;1.912;221;162
48481;TX-Wharton County;4.734;11.275;5.113;2.697;1.943;1.059;251;180
48483;TX-Wheeler County;761;12.135;5.391;2.184;2.617;1.123;514;354
48485;TX-Wichita County;14.111;11.035;4.699;2.834;1.365;1.365;570;206
48487;TX-Wilbarger County;1.475;10.681;4.300;2.280;1.732;1.873;310;172
48489;TX-Willacy County;1.551;12.175;4.620;3.173;1.462;1.815;640;144
48491;TX-Williamson County;31.979;9.978;3.936;3.030;1.495;780;561;203
48493;TX-Wilson County;3.518;10.044;4.148;3.058;1.476;611;589;163
48495;TX-Winkler County;654;10.326;4.624;2.021;2.075;1.069;384;153
48497;TX-Wise County;5.514;12.882;5.942;2.949;1.837;1.277;791;211
48499;TX-Wood County;8.322;11.316;4.906;2.629;2.130;873;592;238
48501;TX-Yoakum County;801;11.218;5.252;1.634;3.149;458;557;204
48503;TX-Young County;3.137;12.500;5.053;2.508;1.658;1.640;1.430;275
48505;TX-Zapata County;1.181;11.923;4.456;2.861;1.209;2.719;111;197
48507;TX-Zavala County;792;10.867;5.153;2.544;1.689;764;432;230
49001;UT-Beaver County;670;7.720;3.576;1.459;1.802;337;159;372
49003;UT-Box Elder County;3.458;8.351;3.085;2.169;1.578;618;721;214
49005;UT-Cache County;4.565;8.317;3.007;2.270;1.557;623;578;273
49007;UT-Carbon County;2.553;9.106;3.903;2.007;1.536;565;712;442
49009;UT-Daggett County;132;11.061;5.079;2.056;2.459;;;362
49011;UT-Davis County;16.211;8.638;3.421;2.220;1.413;616;763;230
49013;UT-Duchesne County;1.571;6.364;2.778;1.561;1.334;263;204;200
49015;UT-Emery County;1.090;8.711;3.962;1.850;1.394;422;601;535
49017;UT-Garfield County;803;6.927;2.962;1.417;1.438;461;;538
49019;UT-Grand County;1.351;7.494;3.324;1.364;1.837;217;579;190
49021;UT-Iron County;3.563;8.110;3.128;1.905;1.814;543;384;337
49023;UT-Juab County;1.049;9.349;4.823;1.873;1.424;624;299;352
49025;UT-Kane County;1.290;6.894;2.836;1.617;1.579;269;292;272
