CountyID,CountyName,Medicare enrollees,Medicare,Hospital Facility,Physician,Outpatient Facility,Home Health Agency,Hospice,Durable Medical Equipement
47151,TN-Scott County,2.004,13.367,6.342,3.094,1.927,1.433,233.0,412.0
47153,TN-Sequatchie County,1.473,10.837,4.496,2.734,1.757,1.046,689.0,205.0
47155,TN-Sevier County,8.738,9.821,4.127,2.596,1.689,769.0,399.0,262.0
47157,TN-Shelby County,68.868,9.269,4.291,2.621,1.431,382.0,376.0,181.0
47159,TN-Smith County,1.700,11.237,5.782,2.489,1.479,1.17,176.0,204.0
47161,TN-Stewart County,2.311,10.699,5.285,2.888,1.433,545.0,250.0,295.0
47163,TN-Sullivan County,12.132,9.387,4.488,2.42,1.424,532.0,285.0,247.0
47165,TN-Sumner County,13.419,10.713,5.189,2.914,1.3,774.0,365.0,200.0
47167,TN-Tipton County,5.758,10.437,5.007,2.772,1.551,523.0,293.0,283.0
47169,TN-Trousdale County,686,12.824,7.099,2.777,1.341,996.0,431.0,231.0
47171,TN-Unicoi County,2.118,10.546,5.915,2.285,1.544,433.0,188.0,197.0
47173,TN-Union County,960,10.471,4.59,2.601,1.494,1.169,457.0,270.0
47175,TN-Van Buren County,602,11.433,5.317,2.657,1.741,953.0,490.0,360.0
47177,TN-Warren County,5.122,10.568,4.756,2.877,1.393,1.085,238.0,254.0
47179,TN-Washington County,11.117,9.485,4.553,2.431,1.342,495.0,398.0,275.0
47181,TN-Wayne County,2.331,10.324,4.323,2.431,1.894,963.0,383.0,364.0
47183,TN-Weakley County,4.379,10.786,5.086,2.65,1.549,869.0,374.0,278.0
47185,TN-White County,3.868,9.816,4.636,2.323,1.471,915.0,258.0,260.0
47187,TN-Williamson County,13.019,8.545,3.319,2.55,1.481,619.0,420.0,156.0
47189,TN-Wilson County,9.216,10.927,5.156,3.013,1.294,857.0,438.0,223.0
48001,TX-Anderson County,5.451,11.406,4.931,2.956,1.596,916.0,762.0,251.0
48003,TX-Andrews County,1.219,8.047,3.203,1.674,1.515,552.0,1.001,126.0
48005,TX-Angelina County,8.525,10.536,4.565,2.538,1.614,1.189,407.0,226.0
48007,TX-Aransas County,3.310,9.547,4.077,2.922,1.211,739.0,522.0,122.0
48009,TX-Archer County,848,11.987,5.408,2.679,1.355,1.584,826.0,232.0
48011,TX-Armstrong County,289,9.042,3.905,2.456,1.24,766.0,499.0,174.0
48013,TX-Atascosa County,3.229,11.288,5.351,3.035,1.319,784.0,616.0,203.0
48015,TX-Austin County,3.537,8.625,3.667,2.398,1.562,608.0,222.0,169.0
48017,TX-Bailey County,799,10.76,5.553,1.63,1.833,915.0,620.0,233.0
48019,TX-Bandera County,3.125,8.618,3.56,2.725,954.0,463.0,837.0,149.0
48021,TX-Bastrop County,6.889,10.34,4.534,2.907,1.196,936.0,629.0,208.0
48023,TX-Baylor County,696,11.604,4.98,1.726,2.584,1.604,582.0,179.0
48025,TX-Bee County,2.054,12.563,5.957,2.712,1.767,1.352,589.0,182.0
48027,TX-Bell County,16.997,10.022,4.373,1.857,2.295,803.0,536.0,170.0
48029,TX-Bexar County,103.030,10.158,4.34,3.188,1.085,696.0,672.0,183.0
48031,TX-Blanco County,1.586,8.078,3.079,2.5,1.034,561.0,788.0,142.0
48033,TX-Borden County,56,13.593,7.142,2.281,2.245,,,433.0
48035,TX-Bosque County,2.480,9.347,4.353,1.992,1.685,512.0,613.0,218.0
48037,TX-Bowie County,10.121,10.783,4.878,2.437,1.19,1.127,920.0,253.0
48039,TX-Brazoria County,20.854,11.083,4.995,2.923,1.63,960.0,409.0,180.0
48041,TX-Brazos County,11.756,9.582,3.799,2.471,1.811,932.0,405.0,160.0
48043,TX-Brewster County,1.098,6.681,3.245,1.716,1.047,532.0,51.0,93.0
48045,TX-Briscoe County,290,8.841,3.202,2.12,1.999,527.0,824.0,192.0
48047,TX-Brooks County,750,14.606,6.345,3.068,1.49,2.492,702.0,177.0
48049,TX-Brown County,5.235,10.074,4.447,2.055,1.688,1.247,518.0,191.0
48051,TX-Burleson County,2.138,10.324,4.681,2.21,1.983,835.0,449.0,164.0
48053,TX-Burnet County,5.365,9.601,4.075,2.839,1.406,721.0,353.0,214.0
48055,TX-Caldwell County,3.501,11.709,5.789,2.982,1.461,857.0,401.0,225.0
48057,TX-Calhoun County,2.625,11.674,6.204,2.301,1.807,903.0,285.0,191.0
48059,TX-Callahan County,1.802,10.38,4.433,2.389,1.799,1.086,516.0,212.0
48061,TX-Cameron County,24.824,11.864,5.445,2.867,1.416,1.282,494.0,186.0
48063,TX-Camp County,1.657,11.833,5.545,2.622,1.89,991.0,551.0,249.0
48065,TX-Carson County,716,11.276,5.227,2.674,1.264,934.0,690.0,476.0
48067,TX-Cass County,4.309,11.198,5.348,2.419,1.448,1.24,514.0,253.0
48069,TX-Castro County,810,11.662,5.81,1.999,2.631,601.0,424.0,217.0
48071,TX-Chambers County,2.491,11.542,5.399,2.561,1.968,819.0,664.0,194.0
48073,TX-Cherokee County,5.245,11.58,5.003,2.509,2.13,1.03,647.0,250.0
48075,TX-Childress County,779,9.631,3.732,1.715,2.383,806.0,773.0,229.0
48077,TX-Clay County,1.924,10.55,4.613,2.677,1.499,1.053,595.0,199.0
48079,TX-Cochran County,351,11.571,5.643,1.988,2.07,1.205,537.0,142.0
48081,TX-Coke County,556,9.0,3.634,2.12,1.416,878.0,893.0,153.0
48083,TX-Coleman County,1.547,9.945,5.018,1.768,1.863,928.0,235.0,164.0
48085,TX-Collin County,50.402,11.176,4.802,3.329,1.233,1.05,632.0,193.0
48087,TX-Collingsworth County,429,12.597,5.025,1.824,2.648,2.035,,426.0
48089,TX-Colorado County,3.367,11.013,5.057,2.598,2.297,666.0,237.0,156.0
48091,TX-Comal County,15.213,9.597,3.836,3.185,1.166,645.0,606.0,174.0
48093,TX-Comanche County,2.145,10.09,4.73,1.652,2.062,616.0,914.0,159.0
48095,TX-Concho County,393,10.768,4.526,1.959,2.425,1.179,498.0,234.0
48097,TX-Cooke County,4.363,11.646,5.427,2.72,1.661,1.006,710.0,170.0
48099,TX-Coryell County,4.280,10.192,4.726,1.919,2.184,650.0,612.0,171.0
48101,TX-Cottle County,274,8.123,2.805,1.69,2.339,733.0,398.0,178.0
48103,TX-Crane County,373,12.741,7.67,1.888,1.837,792.0,560.0,84.0
48105,TX-Crockett County,434,8.303,3.96,1.654,1.327,331.0,1.023,121.0
48107,TX-Crosby County,661,12.467,6.133,2.19,2.149,961.0,806.0,196.0
48109,TX-Culberson County,304,11.633,4.915,2.032,2.508,1.75,,133.0
48111,TX-Dallam County,1.014,10.438,4.416,2.408,2.507,640.0,306.0,172.0
48113,TX-Dallas County,139.167,11.079,4.77,3.025,1.313,1.187,550.0,193.0
48115,TX-Dawson County,1.633,8.986,3.544,1.74,1.98,1.046,481.0,164.0
48117,TX-Deaf Smith County,1.662,9.991,4.473,2.357,1.825,587.0,513.0,233.0
48119,TX-Delta County,864,11.948,5.106,2.745,2.048,1.343,531.0,244.0
48121,TX-Denton County,38.979,11.662,5.197,3.361,1.214,1.033,766.0,189.0
48123,TX-DeWitt County,2.533,10.581,5.087,2.234,2.133,526.0,426.0,178.0
48125,TX-Dickens County,365,9.671,4.323,1.885,1.709,985.0,653.0,212.0
48127,TX-Dimmit County,839,11.421,4.945,3.296,2.065,761.0,184.0,164.0
48129,TX-Donley County,581,10.941,5.193,2.511,1.217,1.076,883.0,142.0
48131,TX-Duval County,1.135,15.987,6.34,3.518,1.83,3.023,718.0,206.0
48133,TX-Eastland County,2.803,10.969,4.722,2.242,1.724,1.422,715.0,198.0
48135,TX-Ector County,10.501,9.467,4.584,2.097,1.236,910.0,475.0,148.0
48137,TX-Edwards County,254,8.717,3.956,2.345,1.617,494.0,,145.0
48139,TX-Ellis County,13.312,10.995,4.814,2.937,1.473,1.043,587.0,189.0
48141,TX-El Paso County,40.353,9.944,4.125,2.592,1.272,1.142,454.0,202.0
48143,TX-Erath County,3.503,10.006,4.711,2.395,1.449,662.0,636.0,175.0
48145,TX-Falls County,1.524,11.066,5.2,1.97,1.813,1.369,504.0,165.0
48147,TX-Fannin County,4.462,12.486,5.66,2.934,1.703,1.281,705.0,265.0
48149,TX-Fayette County,4.110,9.171,4.278,2.349,1.535,624.0,250.0,142.0
48151,TX-Fisher County,901,9.765,4.655,1.821,2.233,691.0,215.0,158.0
48153,TX-Floyd County,763,10.044,4.426,1.876,2.167,705.0,720.0,147.0
48155,TX-Foard County,272,12.676,5.941,1.806,2.417,2.101,,210.0
48157,TX-Fort Bend County,28.898,10.706,4.744,3.069,1.42,908.0,408.0,165.0
48159,TX-Franklin County,1.358,11.552,5.41,2.391,1.863,1.091,607.0,266.0
48161,TX-Freestone County,2.259,10.2,4.075,2.504,1.736,863.0,844.0,216.0
48163,TX-Frio County,1.276,11.104,5.046,2.904,1.485,1.103,323.0,180.0
48165,TX-Gaines County,1.213,10.411,5.235,1.735,2.563,374.0,287.0,231.0
48167,TX-Galveston County,25.716,11.7,5.725,2.728,1.829,885.0,328.0,198.0
48169,TX-Garza County,462,10.453,5.363,2.154,1.38,1.04,381.0,184.0
48171,TX-Gillespie County,5.184,7.601,2.799,2.567,1.301,333.0,447.0,139.0
48173,TX-Glasscock County,118,9.008,3.818,2.265,1.711,664.0,,117.0
48175,TX-Goliad County,898,12.085,6.215,2.683,1.782,993.0,191.0,215.0
48177,TX-Gonzales County,2.423,10.442,4.8,2.518,1.854,602.0,435.0,230.0
48179,TX-Gray County,2.688,10.876,5.203,2.469,1.315,1.019,697.0,191.0
48181,TX-Grayson County,15.728,12.482,5.387,3.151,1.558,1.404,792.0,258.0
48183,TX-Gregg County,14.620,11.176,4.943,2.606,1.525,1.275,611.0,222.0
48185,TX-Grimes County,2.567,10.696,5.009,2.467,1.768,845.0,433.0,189.0
48187,TX-Guadalupe County,10.620,10.051,4.257,3.055,1.318,728.0,527.0,188.0
48189,TX-Hale County,3.313,10.405,4.377,2.187,1.862,1.021,726.0,180.0
48191,TX-Hall County,554,11.613,5.895,2.132,1.412,1.115,563.0,521.0
48193,TX-Hamilton County,1.451,9.611,4.516,1.789,2.033,602.0,563.0,145.0
48195,TX-Hansford County,657,11.178,5.769,2.3,1.936,522.0,296.0,362.0
48197,TX-Hardeman County,604,12.278,6.126,1.964,2.55,1.103,399.0,163.0
48199,TX-Hardin County,4.827,11.389,5.075,3.003,1.247,1.204,786.0,160.0
48201,TX-Harris County,191.888,11.669,5.35,3.113,1.534,1.059,421.0,169.0
48203,TX-Harrison County,6.064,10.825,4.715,2.476,1.602,1.273,549.0,204.0
48205,TX-Hartley County,99,12.764,5.063,3.225,2.432,835.0,,167.0
48207,TX-Haskell County,928,10.551,4.595,1.986,2.635,932.0,227.0,207.0
48209,TX-Hays County,12.435,10.032,4.072,3.155,1.24,733.0,682.0,184.0
48211,TX-Hemphill County,433,8.479,3.503,2.074,1.825,533.0,390.0,160.0
48213,TX-Henderson County,11.524,11.964,5.392,2.765,1.788,1.147,661.0,286.0
48215,TX-Hidalgo County,42.622,12.336,5.384,3.247,1.565,1.421,327.0,185.0
48217,TX-Hill County,4.643,9.283,4.035,2.327,1.276,881.0,551.0,243.0
48219,TX-Hockley County,2.082,9.909,4.112,1.908,1.598,851.0,1.352,154.0
48221,TX-Hood County,8.980,10.027,4.38,2.884,1.378,797.0,414.0,203.0
48223,TX-Hopkins County,4.631,11.359,5.167,2.478,1.845,1.121,544.0,239.0
48225,TX-Houston County,3.246,9.62,4.026,2.337,1.594,1.096,336.0,227.0
48227,TX-Howard County,3.203,9.482,4.201,2.097,1.217,1.168,632.0,172.0
48229,TX-Hudspeth County,226,7.452,3.714,1.725,1.164,547.0,,188.0
48231,TX-Hunt County,9.267,11.655,4.798,2.902,1.639,1.521,673.0,204.0
48233,TX-Hutchinson County,2.616,11.105,4.939,2.563,1.699,846.0,773.0,299.0
48235,TX-Irion County,204,9.35,3.332,2.009,2.049,664.0,1.128,179.0
48237,TX-Jack County,980,10.172,4.143,2.356,1.35,1.4,839.0,220.0
48239,TX-Jackson County,1.573,10.669,4.637,2.376,2.237,838.0,411.0,170.0
48241,TX-Jasper County,4.267,11.326,4.687,2.581,1.716,1.431,784.0,205.0
48243,TX-Jeff Davis County,408,6.404,3.103,1.709,835.0,295.0,,102.0
48245,TX-Jefferson County,19.126,11.461,4.9,2.919,1.499,1.137,745.0,194.0
48247,TX-Jim Hogg County,533,15.948,6.382,4.022,2.082,2.5,520.0,168.0
48249,TX-Jim Wells County,3.040,14.325,5.734,3.475,1.659,2.15,995.0,173.0
48251,TX-Johnson County,11.004,12.322,5.962,3.184,1.308,1.097,646.0,194.0
48253,TX-Jones County,1.355,10.727,5.127,2.031,2.17,729.0,466.0,221.0
48255,TX-Karnes County,1.461,10.585,4.811,2.566,2.14,454.0,449.0,179.0
48257,TX-Kaufman County,7.901,10.894,4.387,2.914,1.439,1.31,725.0,200.0
48259,TX-Kendall County,5.006,9.147,3.559,3.34,984.0,431.0,660.0,156.0
48261,TX-Kenedy County,34,15.238,,3.829,2.105,,,
48263,TX-Kent County,125,13.741,7.33,2.451,2.858,826.0,,203.0
48265,TX-Kerr County,10.381,8.598,3.434,2.718,1.502,375.0,426.0,135.0
48267,TX-Kimble County,710,10.07,3.726,1.988,2.885,902.0,497.0,95.0
48269,TX-King County,20,7.055,,1.769,1.776,,,
48271,TX-Kinney County,545,7.567,3.227,2.134,1.401,342.0,238.0,223.0
48273,TX-Kleberg County,2.093,11.182,4.843,2.91,1.38,1.432,355.0,182.0
48275,TX-Knox County,557,12.139,5.371,2.293,2.331,1.247,677.0,213.0
48277,TX-Lamar County,7.310,11.135,4.893,2.818,1.402,1.375,448.0,259.0
48279,TX-Lamb County,1.556,8.997,3.79,1.825,1.785,736.0,676.0,162.0
48281,TX-Lampasas County,2.484,9.975,4.454,2.185,1.917,884.0,368.0,212.0
48283,TX-La Salle County,522,12.054,5.936,2.534,1.801,1.2,379.0,166.0
48285,TX-Lavaca County,3.948,11.429,5.581,2.12,2.488,710.0,405.0,129.0
48287,TX-Lee County,1.928,10.714,4.904,2.706,1.501,1.023,386.0,189.0
48289,TX-Leon County,3.127,10.267,4.771,2.522,1.679,777.0,326.0,207.0
48291,TX-Liberty County,4.904,12.552,5.852,3.023,1.53,1.369,618.0,233.0
48293,TX-Limestone County,2.433,11.123,4.892,2.157,2.218,1.031,628.0,213.0
48295,TX-Lipscomb County,401,8.501,3.626,2.378,1.64,355.0,,344.0
48297,TX-Live Oak County,950,11.525,5.286,2.9,1.548,954.0,675.0,188.0
48299,TX-Llano County,4.940,9.229,3.763,2.564,1.754,707.0,247.0,195.0
48301,TX-Loving County,10,,,,,,,
48303,TX-Lubbock County,20.687,10.88,4.734,2.355,1.73,1.212,649.0,196.0
48305,TX-Lynn County,476,11.195,5.829,2.049,1.789,997.0,,193.0
48307,TX-McCulloch County,1.407,9.959,3.965,1.696,2.748,828.0,528.0,218.0
48309,TX-McLennan County,18.671,8.966,3.875,2.015,1.606,673.0,606.0,176.0
48311,TX-McMullen County,98,10.808,5.164,3.03,1.465,947.0,,169.0
48313,TX-Madison County,1.298,11.725,5.863,2.62,1.847,965.0,262.0,158.0
48315,TX-Marion County,1.728,11.206,4.765,2.428,1.514,1.681,564.0,299.0
48317,TX-Martin County,568,11.38,4.745,2.305,2.25,996.0,1.054,135.0
48319,TX-Mason County,811,7.814,2.576,2.193,1.49,1.088,394.0,110.0
48321,TX-Matagorda County,3.759,11.59,5.212,2.647,1.984,1.306,245.0,161.0
48323,TX-Maverick County,4.224,11.818,5.731,3.049,1.637,759.0,429.0,162.0
48325,TX-Medina County,3.605,10.944,5.14,2.999,1.238,768.0,664.0,170.0
48327,TX-Menard County,447,9.625,3.411,1.882,2.11,1.209,828.0,143.0
48329,TX-Midland County,10.496,8.903,3.962,2.298,1.121,788.0,530.0,172.0
48331,TX-Milam County,2.637,11.384,4.579,1.765,2.945,1.395,520.0,191.0
48333,TX-Mills County,668,9.171,4.315,1.509,1.949,692.0,635.0,131.0
48335,TX-Mitchell County,932,11.594,5.704,1.83,2.421,1.043,437.0,163.0
48337,TX-Montague County,3.460,11.179,5.352,2.161,1.902,988.0,692.0,180.0
48339,TX-Montgomery County,32.692,11.786,5.31,3.432,1.415,868.0,617.0,195.0
48341,TX-Moore County,1.607,10.079,4.791,2.674,1.341,643.0,453.0,181.0
48343,TX-Morris County,1.310,11.26,4.651,2.702,1.737,1.458,408.0,292.0
48345,TX-Motley County,231,9.957,4.432,2.029,1.866,1.128,,193.0
48347,TX-Nacogdoches County,6.234,11.493,5.308,2.49,1.496,1.501,409.0,283.0
48349,TX-Navarro County,5.356,10.443,4.586,2.537,1.442,1.128,559.0,193.0
48351,TX-Newton County,1.331,11.331,4.799,2.569,1.63,1.545,708.0,139.0
48353,TX-Nolan County,2.084,10.956,5.143,2.202,1.99,914.0,427.0,299.0
48355,TX-Nueces County,18.576,11.002,4.626,3.066,1.234,1.115,748.0,172.0
48357,TX-Ochiltree County,893,9.346,5.073,1.957,1.615,359.0,186.0,168.0
48359,TX-Oldham County,308,9.845,5.475,2.356,829.0,900.0,,123.0
48361,TX-Orange County,7.728,11.844,5.111,2.872,1.469,1.182,1.151,160.0
48363,TX-Palo Pinto County,3.716,11.727,5.214,2.922,1.624,1.174,630.0,257.0
48365,TX-Panola County,2.733,11.569,5.276,2.263,1.878,1.388,562.0,223.0
48367,TX-Parker County,13.103,11.441,5.039,3.23,1.404,986.0,571.0,278.0
48369,TX-Parmer County,1.019,9.787,4.636,1.912,2.047,675.0,321.0,195.0
48371,TX-Pecos County,1.326,10.814,5.386,1.622,2.449,921.0,293.0,130.0
48373,TX-Polk County,10.465,9.614,4.205,2.731,1.297,805.0,491.0,179.0
48375,TX-Potter County,9.334,10.706,4.832,2.79,1.169,1.051,585.0,245.0
48377,TX-Presidio County,1.176,5.398,2.628,1.451,964.0,245.0,,89.0
48379,TX-Rains County,1.674,11.485,5.252,2.726,1.734,1.022,600.0,260.0
48381,TX-Randall County,12.511,10.022,4.24,2.976,1.153,907.0,527.0,240.0
48383,TX-Reagan County,278,7.072,1.888,1.446,1.889,484.0,1.291,159.0
48385,TX-Real County,833,10.801,5.23,2.486,1.413,679.0,952.0,203.0
48387,TX-Red River County,2.106,12.345,5.507,2.806,1.494,1.763,474.0,344.0
48389,TX-Reeves County,1.318,10.359,4.806,2.424,1.781,1.095,40.0,108.0
48391,TX-Refugio County,1.088,11.687,5.607,2.041,2.572,729.0,575.0,160.0
48393,TX-Roberts County,92,5.816,2.182,1.742,684.0,,,136.0
48395,TX-Robertson County,1.887,9.956,3.782,2.247,1.791,1.391,560.0,157.0
48397,TX-Rockwall County,6.724,10.588,4.326,3.133,1.3,1.129,568.0,184.0
48399,TX-Runnels County,1.852,10.979,4.629,2.047,2.471,1.159,469.0,221.0
48401,TX-Rusk County,4.576,12.058,5.353,2.599,1.898,1.323,635.0,255.0
48403,TX-Sabine County,1.844,11.515,5.255,2.391,1.849,1.342,544.0,237.0
48405,TX-San Augustine County,1.499,11.378,5.587,2.396,1.603,1.093,467.0,229.0
48407,TX-San Jacinto County,3.033,13.221,5.881,3.603,1.54,1.341,746.0,239.0
48409,TX-San Patricio County,4.686,11.504,4.954,3.078,1.381,1.352,602.0,176.0
48411,TX-San Saba County,836,8.287,3.462,1.594,1.535,831.0,397.0,493.0
48413,TX-Schleicher County,340,10.179,3.857,1.826,3.66,363.0,90.0,392.0
48415,TX-Scurry County,1.796,10.599,4.852,1.925,2.033,1.102,505.0,166.0
48417,TX-Shackelford County,503,10.92,4.622,2.361,1.857,1.415,497.0,206.0
48419,TX-Shelby County,2.968,10.752,4.664,2.511,1.514,1.322,533.0,221.0
48421,TX-Sherman County,269,9.379,3.661,2.405,1.379,867.0,754.0,332.0
48423,TX-Smith County,23.161,11.633,4.925,2.824,2.072,983.0,585.0,246.0
48425,TX-Somervell County,876,10.81,4.752,2.585,1.516,798.0,896.0,309.0
48427,TX-Starr County,5.146,13.589,5.686,2.971,2.034,1.992,257.0,224.0
48429,TX-Stephens County,1.183,12.602,5.554,2.221,1.917,1.963,816.0,192.0
48431,TX-Sterling County,149,9.328,3.622,2.029,1.595,1.008,,120.0
48433,TX-Stonewall County,280,13.072,5.177,1.899,4.813,563.0,,194.0
48435,TX-Sutton County,553,8.37,3.388,1.96,2.145,365.0,390.0,135.0
48437,TX-Swisher County,1.149,11.47,5.694,2.253,2.081,667.0,602.0,176.0
48439,TX-Tarrant County,90.888,11.733,5.305,3.223,1.271,1.079,679.0,188.0
48441,TX-Taylor County,13.816,10.263,4.457,2.446,1.642,1.041,445.0,238.0
48443,TX-Terrell County,144,7.485,2.89,1.627,1.496,776.0,,101.0
48445,TX-Terry County,1.145,12.766,6.305,2.424,1.822,791.0,1.259,172.0
48447,TX-Throckmorton County,286,12.241,4.419,2.241,3.089,1.84,,221.0
48449,TX-Titus County,2.598,11.059,4.938,2.621,1.991,857.0,425.0,222.0
48451,TX-Tom Green County,12.230,9.637,4.23,2.235,1.66,837.0,496.0,179.0
48453,TX-Travis County,57.416,10.041,4.144,3.135,1.162,896.0,526.0,179.0
48455,TX-Trinity County,2.189,11.352,5.148,2.872,1.621,1.02,518.0,218.0
48457,TX-Tyler County,2.733,10.592,4.192,2.373,1.74,1.628,534.0,203.0
48459,TX-Upshur County,3.490,11.414,4.916,2.568,1.784,1.331,622.0,236.0
48461,TX-Upton County,319,7.984,3.723,1.493,1.78,745.0,,199.0
48463,TX-Uvalde County,2.781,9.585,4.405,2.251,1.753,568.0,447.0,161.0
48465,TX-Val Verde County,4.711,8.173,3.269,2.106,1.737,727.0,108.0,160.0
48467,TX-Van Zandt County,6.755,11.186,5.089,2.786,1.662,902.0,590.0,212.0
48469,TX-Victoria County,9.040,10.617,4.81,2.755,1.58,939.0,363.0,163.0
48471,TX-Walker County,4.591,11.084,4.598,3.1,1.603,890.0,720.0,191.0
48473,TX-Waller County,1.713,10.081,4.334,2.561,1.395,1.014,508.0,228.0
48475,TX-Ward County,1.132,9.079,3.89,1.747,1.77,994.0,489.0,170.0
48477,TX-Washington County,4.885,8.606,3.566,2.451,1.622,579.0,273.0,121.0
48479,TX-Webb County,16.176,11.549,4.798,2.731,1.327,1.912,221.0,162.0
48481,TX-Wharton County,4.734,11.275,5.113,2.697,1.943,1.059,251.0,180.0
48483,TX-Wheeler County,761,12.135,5.391,2.184,2.617,1.123,514.0,354.0
48485,TX-Wichita County,14.111,11.035,4.699,2.834,1.365,1.365,570.0,206.0
48487,TX-Wilbarger County,1.475,10.681,4.3,2.28,1.732,1.873,310.0,172.0
48489,TX-Willacy County,1.551,12.175,4.62,3.173,1.462,1.815,640.0,144.0
48491,TX-Williamson County,31.979,9.978,3.936,3.03,1.495,780.0,561.0,203.0
48493,TX-Wilson County,3.518,10.044,4.148,3.058,1.476,611.0,589.0,163.0
48495,TX-Winkler County,654,10.326,4.624,2.021,2.075,1.069,384.0,153.0
48497,TX-Wise County,5.514,12.882,5.942,2.949,1.837,1.277,791.0,211.0
48499,TX-Wood County,8.322,11.316,4.906,2.629,2.13,873.0,592.0,238.0
48501,TX-Yoakum County,801,11.218,5.252,1.634,3.149,458.0,557.0,204.0
48503,TX-Young County,3.137,12.5,5.053,2.508,1.658,1.64,1.43,275.0
48505,TX-Zapata County,1.181,11.923,4.456,2.861,1.209,2.719,111.0,197.0
48507,TX-Zavala County,792,10.867,5.153,2.544,1.689,764.0,432.0,230.0
49001,UT-Beaver County,670,7.72,3.576,1.459,1.802,337.0,159.0,372.0
49003,UT-Box Elder County,3.458,8.351,3.085,2.169,1.578,618.0,721.0,214.0
49005,UT-Cache County,4.565,8.317,3.007,2.27,1.557,623.0,578.0,273.0
49007,UT-Carbon County,2.553,9.106,3.903,2.007,1.536,565.0,712.0,442.0
49009,UT-Daggett County,132,11.061,5.079,2.056,2.459,,,362.0
49011,UT-Davis County,16.211,8.638,3.421,2.22,1.413,616.0,763.0,230.0
49013,UT-Duchesne County,1.571,6.364,2.778,1.561,1.334,263.0,204.0,200.0
49015,UT-Emery County,1.090,8.711,3.962,1.85,1.394,422.0,601.0,535.0
49017,UT-Garfield County,803,6.927,2.962,1.417,1.438,461.0,,538.0
49019,UT-Grand County,1.351,7.494,3.324,1.364,1.837,217.0,579.0,190.0
49021,UT-Iron County,3.563,8.11,3.128,1.905,1.814,543.0,384.0,337.0
49023,UT-Juab County,1.049,9.349,4.823,1.873,1.424,624.0,299.0,352.0
49025,UT-Kane County,1.290,6.894,2.836,1.617,1.579,269.0,292.0,272.0
49027,UT-Millard County,1.635,8.498,3.645,1.886,1.892,249.0,626.0,204.0
49029,UT-Morgan County,725,10.098,4.795,2.648,1.181,543.0,747.0,227.0
49031,UT-Piute County,290,6.426,2.932,1.089,1.367,342.0,,336.0
49033,UT-Rich County,222,8.567,2.846,2.177,1.892,1.15,,236.0
49035,UT-Salt Lake County,48.063,8.874,3.724,2.114,1.459,719.0,618.0,238.0
49037,UT-San Juan County,1.318,9.552,4.478,1.549,2.527,275.0,147.0,222.0
49039,UT-Sanpete County,3.044,8.87,4.279,1.848,1.482,467.0,493.0,350.0
49041,UT-Sevier County,2.881,8.108,3.854,1.734,1.485,348.0,391.0,310.0
49043,UT-Summit County,2.259,8.513,3.385,2.002,1.794,665.0,511.0,204.0
49045,UT-Tooele County,3.299,9.508,4.282,2.425,1.546,531.0,408.0,328.0
49047,UT-Uintah County,1.917,6.973,2.809,1.7,1.509,300.0,436.0,213.0
49049,UT-Utah County,19.798,9.171,3.684,2.465,1.192,926.0,671.0,272.0
49051,UT-Wasatch County,1.360,8.015,3.07,2.013,1.721,491.0,559.0,184.0
49053,UT-Washington County,16.915,8.436,3.434,2.338,1.514,538.0,356.0,256.0
49055,UT-Wayne County,433,7.558,3.28,1.365,1.406,426.0,659.0,449.0
49057,UT-Weber County,15.235,9.06,3.486,2.559,1.386,587.0,793.0,256.0
50001,VT-Addison County,4.711,7.669,2.888,1.321,2.309,646.0,417.0,111.0
50003,VT-Bennington County,6.193,8.728,3.869,1.887,2.203,467.0,155.0,170.0
50005,VT-Caledonia County,4.370,6.58,2.367,1.034,2.486,378.0,206.0,127.0
50007,VT-Chittenden County,17.027,7.303,3.034,1.746,1.882,320.0,198.0,130.0
50009,VT-Essex County,1.243,6.539,2.774,893.0,2.165,472.0,101.0,132.0
50011,VT-Franklin County,5.665,7.633,3.217,1.639,2.033,488.0,113.0,144.0
50013,VT-Grand Isle County,1.141,7.031,3.184,1.568,1.701,311.0,144.0,94.0
50015,VT-Lamoille County,3.135,7.085,2.595,1.242,2.399,523.0,195.0,136.0
50017,VT-Orange County,4.458,7.999,3.548,1.126,2.472,435.0,288.0,147.0
50019,VT-Orleans County,4.609,6.748,2.64,1.063,2.43,437.0,43.0,141.0
50021,VT-Rutland County,10.146,8.419,3.722,1.498,2.331,472.0,239.0,175.0
50023,VT-Washington County,8.092,7.512,3.223,1.402,2.112,570.0,118.0,110.0
50025,VT-Windham County,6.813,7.61,3.316,1.459,2.129,342.0,221.0,148.0
50027,VT-Windsor County,9.514,8.107,3.52,1.226,2.515,470.0,243.0,156.0
51001,VA-Accomack County,5.448,8.677,3.408,2.222,1.995,516.0,378.0,149.0
51003,VA-Albemarle County,14.593,7.685,2.982,2.014,1.854,327.0,367.0,149.0
51005,VA-Alleghany County,1.206,10.033,4.803,2.382,1.571,372.0,765.0,170.0
51007,VA-Amelia County,1.492,8.599,3.822,2.766,1.08,455.0,316.0,173.0
51009,VA-Amherst County,4.429,8.311,3.703,2.186,1.387,411.0,447.0,185.0
51011,VA-Appomattox County,3.063,9.087,4.202,2.351,1.38,502.0,451.0,217.0
